name,email,phone,company,job_title,industry,employee_count,source,last_activity_days
Sara Kim,sara.kim@finwaveworks.com,555-201-3344,FinWave Works LLC,VP Engineering,FinTech,620,LinkedIn,3
sara kim,Sara.Kim@FinWaveWorks.com,555-201-3344,Finwave Works Inc,Vice President of Product,FinTech,620,Referral,40
Marcus Johnson,marcus.johnson@shopcartly.com,+1 (415) 555-0199,ShopCartly Inc,Director of Sales,E-commerce,340,Website,5
M. Johnson,mjohnson@gmail.com,415-555-0199,Shopcartly Private Limited,Director,E-commerce,340,Cold Call,65
Priya Patel,priya.patel@brightgrid.com,555-887-2210,BrightGrid Inc,CTO,Cloud,1450,Webinar,1
Priya Patel,p.patel@brightgrid.com,555-887-2211,BrightGrid Private Limited,Chief Technology Officer,Cloud,1450,Trade Show,12
Jon Smith,jon.smith@healthpointtech.com,555-330-7788,HealthPoint Technologies,Mgr,Healthcare Technology,210,Website,20
John Smith,john.smith@healthpointtech.com,555-330-7799,Healthpoint Technologies Inc,Manager,Healthcare Technology,210,LinkedIn,88
,unknown.lead@mindforgeai.com,,MindForge AI LLC,Data Analyst,Artificial Intelligence,,Content Download,
Elena Rossi,,555-410-2200,,Consultant,Manufacturing,45,Referral,
Tobias Muller,tobias.muller@vertexbuild.com,555-777-1234,VertexBuild Construction,,Construction,80,Website,200
,,,CedarWorks Manufacturing,Engineer,Manufacturing,60,Website,10
Aisha Khan,aisha.khan@quaverbank.com,555-660-9911,QuaverBank Financial,CEO,FinTech,5200,Referral,2
Daniel Larsen,daniel.larsen@nimbuscloud.io,555-220-4411,NimbusCloud Ltd,VP Sales,Cloud,1800,LinkedIn,6
Nina Costa,nina.costa@yahoo.com,555-909-1122,Greenfield Agri Ltd,Intern,Agriculture,12,Cold Call,300
Kenji Tanaka,kenji.t@gmail.com,555-303-5566,OrbitFreight Ltd,Student,Logistics,8,Website,400
Daniel Garcia,daniel.garcia@gmail.com,+1 (196) 001-3389,Brightgrid Pvt. Ltd.,VP Sales,Cloud,18,Content Download,58
Carlos Silva,carlos.silva@hotmail.com,+1 (781) 618-4959,NimbusCloud Ltd,Dir Marketing,SaaS,49,Content Download,48
Elena Johnson,elena.johnson@greenfieldagri.com,+1 (283) 276-4835,Greenfield Agri Limited,Consultant,Manufacturing,8,LinkedIn,346
Daniel Anderson,daniel.anderson@hotmail.com,+1 (965) 328-7101,Finwave Works Inc,Chief Technology Officer,Cloud,13504,Cold Call,4
Chloe Rossi,chloe.rossi@yahoo.com,+1 (482) 814-8932,Quaver Bank Financial LLC,COO,Cloud,806,Website,19
Layla Larsen,layla.larsen98@nimbuscloud.io,+1 (227) 824-8963,NimbusCloud Ltd,Customer Success Associate,Agriculture,832,Trade Show,7
Kenji Haddad,kenji.haddad@gmail.com,+1 (518) 347-3829,Healthpoint Technologies Inc,VP Sales,Agriculture,,Cold Call,5
Daniel Garcia,daniel.garcia@gmail.com,+1 (726) 247-3178,BrightGrid LLC,Customer Success Associate,Artificial Intelligence,21,Cold Call,7
James Tanaka,james.tanaka@shopcartly.com,+1 (872) 343-0980,Shopcartly Private Limited,Vice President of Product,Manufacturing,94,Website,1
Priya Tanaka,priya.tanaka11@nimbuscloud.io,+1 (998) 543-5346,NimbusCloud,VP Sales,Artificial Intelligence,10,Cold Call,
Marcus Kowalski,marcus.kowalski70@solarpeak.com,+1 (980) 841-2411,SolarPeak Energy,VP Sales,Retail,56,Webinar,4
Grace Rossi,grace.rossi@brightgrid.com,+1 (786) 801-1280,BrightGrid Inc,Director of Sales,Retail,14,Referral,46
Layla Dubois,layla.dubois@staplecorp.com,+1 (602) 563-4216,StapleCorp Retail,VP Sales,Banking,45,LinkedIn,43
Wei Rossi,wei.rossi@mindforgeai.com,+1 (014) 294-0196,Mindforge AI Inc,Engineering Manager,FinTech,13622,LinkedIn,4
Yuki Haddad,yuki.haddad@greenfieldagri.com,+1 (951) 484-6564,Greenfield Agri Ltd,Director,Agriculture,6702,Trade Show,66
Grace Larsen,grace.larsen@staplecorp.com,+1 (214) 895-1343,Staplecorp Retail LLC,Manager,Retail,743,Cold Call,287
Liam Smith,liam.smith90@solarpeak.com,+1 (083) 172-7889,SolarPeak Energy,Intern,Healthcare Technology,,Content Download,47
Arjun Ivanov,arjun.ivanov@greenfieldagri.com,+1 (558) 122-3623,Greenfield Agri Ltd,VP Marketing,Healthcare Technology,89,Content Download,6
Carlos Larsen,carlos.larsen@orbitfreight.com,+1 (688) 937-3467,Orbit Freight Limited,CTO,FinTech,5182,Trade Show,0
Grace Nguyen,grace.nguyen@outlook.com,+1 (564) 641-7080,Vertex Build Construction Inc,Chief Executive Officer,Construction,8,LinkedIn,8
Isabella Garcia,isabella.garcia@staplecorp.com,+1 (912) 419-0496,StapleCorp Retail,Manager,Artificial Intelligence,7,Webinar,
Elena Haddad,elena.haddad@orbitfreight.com,+1 (716) 572-6284,Orbit Freight Limited,CFO,Banking,474,Content Download,10
Kenji Suzuki,kenji.suzuki28@hotmail.com,+1 (454) 948-0831,Greenfield Agri Limited,Director of Sales,Healthcare Technology,,Webinar,7
Mateo Khan,mateo.khan@shopcartly.com,+1 (855) 744-4313,ShopCartly,Data Analyst,Artificial Intelligence,198,Webinar,84
Sofia Muller,sofia.muller@gmail.com,+1 (271) 094-7775,BrightGrid Private Limited,VP Marketing,SaaS,920,Cold Call,26
Kenji Muller,kenji.muller@nimbuscloud.io,+1 (938) 677-4964,NimbusCloud Ltd,COO,Manufacturing,,Website,2
Grace Anderson,grace.anderson@hotmail.com,+1 (713) 493-6183,Lumen Media Group Inc,Vice President of Product,Media,11079,Webinar,38
Ethan Costa,ethan.costa@gmail.com,+1 (940) 139-9049,Brightgrid Pvt Ltd,Manager,Cloud,86,Trade Show,6
Grace Silva,grace.silva@mindforgeai.com,+1 (468) 071-5451,Mindforge AI Inc,COO,Energy,945,Cold Call,
Daniel Anderson,daniel.anderson@yahoo.com,+1 (710) 932-4808,QuaverBank Financial,VP Engineering,Cloud,831,Webinar,230
Nina Khan,nina.khan@yahoo.com,+1 (658) 404-4997,CedarWorks Manufacturing,Dir Marketing,Banking,19085,Cold Call,18
Priya Dubois,priya.dubois@brightgrid.com,+1 (270) 289-5171,Brightgrid Pvt. Ltd.,Customer Success Associate,Healthcare Technology,1,Cold Call,4
Tobias Haddad,tobias.haddad@orbitfreight.com,+1 (091) 343-1611,Orbit Freight Limited,Account Executive,Artificial Intelligence,123,Referral,
Isabella Kim,isabella.kim@finwaveworks.com,+1 (792) 374-7407,FinWave Works LLC,CFO,Retail,,Cold Call,22
Tobias Ivanov,tobias.ivanov@nimbuscloud.io,+1 (406) 409-0974,NimbusCloud Ltd,Dir Marketing,Agriculture,,Content Download,37
Maria Larsen,maria.larsen@hotmail.com,+1 (328) 588-4247,Mindforge AI Inc,Chief Technology Officer,Media,34,Content Download,
Yuki Tanaka,yuki.tanaka@hotmail.com,+1 (965) 137-0985,Brightgrid Pvt. Ltd.,Software Engineer,Agriculture,3,LinkedIn,0
Layla Haddad,layla.haddad@finwaveworks.com,+1 (869) 261-7964,Finwave Works Inc,Manager,FinTech,327,Website,5
,noah.garcia@vertexbuild.com,+1 (005) 329-3183,Vertex Build Construction Inc,CFO,Agriculture,38,LinkedIn,13
Yuki Khan,yuki.khan54@gmail.com,+1 (177) 589-1783,Staplecorp Retail LLC,CTO,Manufacturing,17,Cold Call,146
Omar Patel,omar.patel36@solarpeak.com,+1 (985) 698-4789,SolarPeak Energy,Director of Sales,Artificial Intelligence,943,Cold Call,323
Fatima Silva,fatima.silva@yahoo.com,+1 (111) 615-2809,Orbit Freight Limited,Business Development Representative,Construction,,Website,4
Noah Nguyen,noah.nguyen@greenfieldagri.com,+1 (149) 368-9980,Greenfield Agri Limited,VP Sales,Media,239,Referral,
Wei Nguyen,wei.nguyen@lumenmedia.com,+1 (525) 459-9102,LumenMedia Group,CFO,E-commerce,726,Trade Show,
Grace Garcia,grace.garcia@shopcartly.com,+1 (369) 003-4324,ShopCartly,Business Development Representative,SaaS,83,Cold Call,3
Emma Chen,emma.chen@orbitfreight.com,+1 (966) 416-0529,OrbitFreight Ltd,Manager,Artificial Intelligence,31,Cold Call,36
Priya Silva,priya.silva66@quaverbank.com,+1 (552) 312-4329,QuaverBank Financial,CFO,Artificial Intelligence,821,Content Download,
Daniel Silva,daniel.silva@finwaveworks.com,+1 (905) 814-7700,Finwave Works Inc,CFO,FinTech,804,Cold Call,22
Nina Costa,nina.costa@hotmail.com,+1 (203) 778-8925,FinWave Works LLC,Manager,FinTech,,Webinar,
Aisha Rossi,aisha.rossi@yahoo.com,+1 (629) 148-6528,LumenMedia Group,Director of Sales,Artificial Intelligence,285,LinkedIn,18
Liam Nguyen,liam.nguyen@gmail.com,+1 (929) 622-2927,Nimbus Cloud Limited,Student,FinTech,76,Trade Show,17
Kenji Anderson,kenji.anderson@cedarworks.com,+1 (392) 407-5818,Cedarworks Mfg Inc,Intern,Media,40,Content Download,204
Marcus Smith,marcus.smith@orbitfreight.com,+1 (530) 515-2204,OrbitFreight Ltd,Dir Marketing,Banking,5,Website,
Zara Costa,zara.costa31@hotmail.com,+1 (971) 179-8089,OrbitFreight Ltd,Intern,Cloud,74,Trade Show,
Wei Costa,wei.costa50@brightgrid.com,+1 (405) 153-1952,Brightgrid Pvt Ltd,Dir Marketing,E-commerce,,Cold Call,2
Maria Johnson,maria.johnson@solarpeak.com,+1 (874) 034-5054,SolarPeak Energy,Director of Sales,FinTech,480,LinkedIn,
Wei Dubois,wei.dubois38@nimbuscloud.io,+1 (154) 479-6275,Nimbus Cloud Limited,Marketing Specialist,Artificial Intelligence,12,Webinar,6
Zara Anderson,zara.anderson@hotmail.com,+1 (092) 755-7192,BrightGrid Private Limited,CFO,Healthcare Technology,11,Webinar,
Carlos Rossi,carlos.rossi@lumenmedia.com,+1 (731) 217-2715,Lumen Media Group Inc,VP Engineering,Logistics,89,Webinar,2
Yuki Nguyen,yuki.nguyen@healthpointtech.com,+1 (829) 114-6786,HealthPoint Tech Pvt Ltd,CTO,Logistics,537,Webinar,
Liam Dubois,liam.dubois@yahoo.com,+1 (358) 414-3842,Brightgrid Pvt Ltd,,Logistics,41,Webinar,5
Daniel Larsen,daniel.larsen@shopcartly.com,+1 (784) 473-6471,ShopCartly,VP Engineering,Retail,347,Trade Show,86
Liam Kowalski,liam.kowalski@gmail.com,+1 (104) 696-3259,Brightgrid Pvt Ltd,Director of Sales,Agriculture,363,Cold Call,349
Noah Larsen,noah.larsen@outlook.com,,MindForge AI LLC,CEO,Cloud,9,Cold Call,66
